Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status,Metafield: custom.by_fabric [single_line_text_field],Metafield: custom.by_pieces [single_line_text_field],Metafield: custom.by_type [single_line_text_field],Metafield: custom.by_color [single_line_text_field],_title_branded,_title_whitelabel,_source_brand,_source_url,_in_stock_at_source
rang-rasia-liana,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-13-3.jpg?v=1676975759,3,,,,,,,,,,,
rang-rasia-liana,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-13-4.jpg?v=1676975761,4,,,,,,,,,,,
rang-rasia-liana,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-13-5.jpg?v=1676975762,5,,,,,,,,,,,
rang-rasia-liana,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-13-6.jpg?v=1676975761,6,,,,,,,,,,,
rang-rasia-carnation-1,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14259,shopify,0,deny,manual,7999.00,7999.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-08-1.jpg?v=1676975335,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/carnation-1,no
rang-rasia-carnation-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-08-2.jpg?v=1676975334,2,,,,,,,,,,,
rang-rasia-carnation-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-08-3.jpg?v=1676975333,3,,,,,,,,,,,
rang-rasia-carnation-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-08-4.jpg?v=1676975335,4,,,,,,,,,,,
rang-rasia-carnation-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-08-5.jpg?v=1676975333,5,,,,,,,,,,,
rang-rasia-carnation-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-08-6.jpg?v=1676975333,6,,,,,,,,,,,
rang-rasia-olivia-2,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14260,shopify,0,deny,manual,7995.00,7995.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7255.jpg?v=1708688194,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/olivia-2,no
rang-rasia-olivia-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7290_c1d178e0-31b8-4938-b4aa-262f383c6c04.jpg?v=1708688265,2,,,,,,,,,,,
rang-rasia-olivia-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7265.jpg?v=1708688265,3,,,,,,,,,,,
rang-rasia-olivia-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7273.jpg?v=1708688265,4,,,,,,,,,,,
rang-rasia-olivia-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7395.jpg?v=1708688265,5,,,,,,,,,,,
rang-rasia-olivia-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7310.jpg?v=1708688265,6,,,,,,,,,,,
rang-rasia-coral,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14261,shopify,0,deny,manual,4995.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-02-1.jpg?v=1676976559,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/coral,no
rang-rasia-coral,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-02-2.jpg?v=1676976558,2,,,,,,,,,,,
rang-rasia-coral,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-02-3.jpg?v=1676976558,3,,,,,,,,,,,
rang-rasia-coral,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-02-4.jpg?v=1676976559,4,,,,,,,,,,,
rang-rasia-coral,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-02-5.jpg?v=1676976558,5,,,,,,,,,,,
rang-rasia-aquamarine,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14262,shopify,0,deny,manual,3795.00,3795.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD07-1.jpg?v=1689231706,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/aquamarine,no
rang-rasia-aquamarine,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD07-6.jpg?v=1689231723,2,,,,,,,,,,,
rang-rasia-aquamarine,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD07-5.jpg?v=1689231723,3,,,,,,,,,,,
rang-rasia-aquamarine,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD07-3.jpg?v=1689231723,4,,,,,,,,,,,
rang-rasia-aquamarine,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD07-4.jpg?v=1689231723,5,,,,,,,,,,,
rang-rasia-aquamarine,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD07-7.jpg?v=1689231723,6,,,,,,,,,,,
rang-rasia-ayleen,Rang Rasia · Ladies Unstitched Embroidered,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched, type:Embroidered",FALSE,Title,Default Title,KJC-LU-RAR-14263,shopify,0,deny,manual,11500.00,11500.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RR23V2RLD6-1.jpg?v=1679133338,1,Ladies Unstitched Embroidered,draft,,,Embroidered,,Rang Rasia · Ladies Unstitched Embroidered,Ladies Unstitched Embroidered,Rang Rasia,https://rangrasiya.com.pk/products/ayleen,no
rang-rasia-ayleen,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RR23V2RLD6-2.jpg?v=1679133337,2,,,,,,,,,,,
rang-rasia-ayleen,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RR23V2RLD6-3.jpg?v=1679133337,3,,,,,,,,,,,
rang-rasia-ayleen,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RR23V2RLD6-4.jpg?v=1679133338,4,,,,,,,,,,,
rang-rasia-ayleen,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RR23V2RLD6-5.jpg?v=1679133337,5,,,,,,,,,,,
rang-rasia-ayleen,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RR23V2RLD6-6.jpg?v=1679133337,6,,,,,,,,,,,
rang-rasia-mahzala,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14264,shopify,0,deny,manual,12990.00,12990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7182.jpg?v=1699964636,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/mahzala,no
rang-rasia-mahzala,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7242.jpg?v=1699964636,2,,,,,,,,,,,
rang-rasia-mahzala,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7327.jpg?v=1699964636,3,,,,,,,,,,,
rang-rasia-mahzala,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7308.jpg?v=1699964636,4,,,,,,,,,,,
rang-rasia-mahzala,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7159.jpg?v=1699964636,5,,,,,,,,,,,
rang-rasia-mahzala,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7294.jpg?v=1699964636,6,,,,,,,,,,,
rang-rasia-sand,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14265,shopify,0,deny,manual,3795.00,3795.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD05-1.jpg?v=1689231844,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/sand,no
rang-rasia-sand,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD05-5.jpg?v=1689231886,2,,,,,,,,,,,
rang-rasia-sand,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD05-6.jpg?v=1689231886,3,,,,,,,,,,,
rang-rasia-sand,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD05-2.jpg?v=1689231886,4,,,,,,,,,,,
rang-rasia-sand,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD05-4.jpg?v=1689231886,5,,,,,,,,,,,
rang-rasia-sand,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD05-7.jpg?v=1689231886,6,,,,,,,,,,,
rang-rasia-oriana,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14266,shopify,0,deny,manual,1395.00,1395.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRTL23-08-1.jpg?v=1676978242,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/oriana,no
rang-rasia-oriana,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRTL23-08-2.jpg?v=1676978242,2,,,,,,,,,,,
rang-rasia-oriana,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRTL23-08-3.jpg?v=1676978243,3,,,,,,,,,,,
rang-rasia-oriana,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRTL23-08-4.jpg?v=1676978243,4,,,,,,,,,,,
rang-rasia-mira,Rang Rasia · Ladies Unstitched Formal,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched, type:Formal",FALSE,Title,Default Title,KJC-LU-RAR-14267,shopify,0,deny,manual,29990.00,29990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/IMG-20240909-WA0046.jpg?v=1726057941,1,Ladies Unstitched Formal,draft,,,Formal,,Rang Rasia · Ladies Unstitched Formal,Ladies Unstitched Formal,Rang Rasia,https://rangrasiya.com.pk/products/mira,no
rang-rasia-mira,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/IMG-20240909-WA0042.jpg?v=1726057941,2,,,,,,,,,,,
rang-rasia-mira,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/IMG-20240909-WA0044.jpg?v=1726057941,3,,,,,,,,,,,
rang-rasia-mira,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A9427.jpg?v=1724394568,4,,,,,,,,,,,
rang-rasia-mira,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A9484.jpg?v=1724394568,5,,,,,,,,,,,
rang-rasia-mira,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A9504_73067a1e-bf37-47c0-939d-bba7094dcc3c.jpg?v=1724394568,6,,,,,,,,,,,
rang-rasia-rose,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14268,shopify,0,deny,manual,6495.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD8-1.jpg?v=1683014835,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/rose,no
rang-rasia-rose,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD8-2.jpg?v=1683014836,2,,,,,,,,,,,
rang-rasia-rose,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD8-3.jpg?v=1683014836,3,,,,,,,,,,,
rang-rasia-rose,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD8-4.jpg?v=1683014836,4,,,,,,,,,,,
rang-rasia-rose,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD8-5.jpg?v=1683014835,5,,,,,,,,,,,
rang-rasia-rose,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD8-6.jpg?v=1683014836,6,,,,,,,,,,,
rang-rasia-khush-bakhta,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14269,shopify,0,deny,manual,12990.00,12990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8018_6cc46d14-9c72-4345-b9a5-fc3cd7348f40.jpg?v=1699965902,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/khush-bakhta,no
rang-rasia-khush-bakhta,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7990.jpg?v=1699965902,2,,,,,,,,,,,
rang-rasia-khush-bakhta,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7937.jpg?v=1699965902,3,,,,,,,,,,,
rang-rasia-khush-bakhta,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A7966.jpg?v=1699965902,4,,,,,,,,,,,
rang-rasia-khush-bakhta,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8118.jpg?v=1699965902,5,,,,,,,,,,,
rang-rasia-khush-bakhta,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/011A8132.jpg?v=1699965902,6,,,,,,,,,,,
rang-rasia-lemon,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14270,shopify,0,deny,manual,3795.00,3795.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD09-1.jpg?v=1689231459,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/lemon,no
rang-rasia-lemon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD09-4.jpg?v=1689231510,2,,,,,,,,,,,
rang-rasia-lemon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD09-5.jpg?v=1689231510,3,,,,,,,,,,,
rang-rasia-lemon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD09-6.jpg?v=1689231510,4,,,,,,,,,,,
rang-rasia-lemon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD09-7.jpg?v=1689231510,5,,,,,,,,,,,
rang-rasia-lemon,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD09-3.jpg?v=1689231510,6,,,,,,,,,,,
rang-rasia-symphonia,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14271,shopify,0,deny,manual,5995.00,5995.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-03-1.jpg?v=1676976624,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/symphonia,no
rang-rasia-symphonia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-03-2.jpg?v=1676976623,2,,,,,,,,,,,
rang-rasia-symphonia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-03-3.jpg?v=1676976625,3,,,,,,,,,,,
rang-rasia-symphonia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-03-4.jpg?v=1676976624,4,,,,,,,,,,,
rang-rasia-symphonia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-03-5.jpg?v=1676976624,5,,,,,,,,,,,
rang-rasia-symphonia,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-03-6.jpg?v=1676976624,6,,,,,,,,,,,
rang-rasia-mint,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14272,shopify,0,deny,manual,3795.00,3795.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD04-1.jpg?v=1689231928,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/mint,no
rang-rasia-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD04-5.jpg?v=1689231974,2,,,,,,,,,,,
rang-rasia-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD04-6.jpg?v=1689231974,3,,,,,,,,,,,
rang-rasia-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD04-2.jpg?v=1689231974,4,,,,,,,,,,,
rang-rasia-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD04-3.jpg?v=1689231974,5,,,,,,,,,,,
rang-rasia-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V6SBD04-4.jpg?v=1689231964,6,,,,,,,,,,,
rang-rasia-hazel-2,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14273,shopify,0,deny,manual,5995.00,5995.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-07-1.jpg?v=1676976857,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/hazel-2,no
rang-rasia-hazel-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-07-2.jpg?v=1676976857,2,,,,,,,,,,,
rang-rasia-hazel-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-07-3.jpg?v=1676976858,3,,,,,,,,,,,
rang-rasia-hazel-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-07-4.jpg?v=1676976858,4,,,,,,,,,,,
rang-rasia-hazel-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-07-5.jpg?v=1676976858,5,,,,,,,,,,,
rang-rasia-hazel-2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-07-6.jpg?v=1676976858,6,,,,,,,,,,,
rang-rasia-maya-3,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14274,shopify,0,deny,manual,5495.00,5495.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD3-1.jpg?v=1683014421,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/maya-3,no
rang-rasia-maya-3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD3-2.jpg?v=1683014422,2,,,,,,,,,,,
rang-rasia-maya-3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD3-3.jpg?v=1683014422,3,,,,,,,,,,,
rang-rasia-maya-3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD3-4.jpg?v=1683014421,4,,,,,,,,,,,
rang-rasia-maya-3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD3-5.jpg?v=1683014421,5,,,,,,,,,,,
rang-rasia-maya-3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD3-6.jpg?v=1683014421,6,,,,,,,,,,,
rang-rasia-coco,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14275,shopify,0,deny,manual,3990.00,3990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD7-1.jpg?v=1683014529,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/coco,no
rang-rasia-coco,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD7-2.jpg?v=1683014529,2,,,,,,,,,,,
rang-rasia-coco,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD7-3.jpg?v=1683014529,3,,,,,,,,,,,
rang-rasia-coco,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD7-4.jpg?v=1683014529,4,,,,,,,,,,,
rang-rasia-coco,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD7-5.jpg?v=1683014530,5,,,,,,,,,,,
rang-rasia-coco,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/files/RR23V3CLD7-6.jpg?v=1683014530,6,,,,,,,,,,,
rang-rasia-ivy,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14276,shopify,0,deny,manual,5995.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-08-1.jpg?v=1676976906,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/ivy,no
rang-rasia-ivy,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-08-2.jpg?v=1676976905,2,,,,,,,,,,,
rang-rasia-ivy,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-08-3.jpg?v=1676976905,3,,,,,,,,,,,
rang-rasia-ivy,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-08-4.jpg?v=1676976906,4,,,,,,,,,,,
rang-rasia-ivy,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-08-5.jpg?v=1676976905,5,,,,,,,,,,,
rang-rasia-ivy,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRLSL-23-08-6.jpg?v=1676976905,6,,,,,,,,,,,
rang-rasia-hazel-1,Rang Rasia · Ladies Unstitched,,Rang Rasia,Ladies Unstitched,"brand:Rang Rasia, gender:ladies, unstitched",FALSE,Title,Default Title,KJC-LU-RAR-14277,shopify,0,deny,manual,7999.00,7999.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-09-1.jpg?v=1676975396,1,Ladies Unstitched,draft,,,,,Rang Rasia · Ladies Unstitched,Ladies Unstitched,Rang Rasia,https://rangrasiya.com.pk/products/hazel-1,no
rang-rasia-hazel-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-09-2.jpg?v=1676975397,2,,,,,,,,,,,
rang-rasia-hazel-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-09-3.jpg?v=1676975396,3,,,,,,,,,,,
rang-rasia-hazel-1,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0407/0034/6519/products/RRFL23-09-4.jpg?v=1676975398,4,,,,,,,,,,,
